index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
6846,Namibia,Seychelles,0.85,0.85,0.85,113,87,1181,908,190,50,3,0,1,Win
6847,Turkey,Greece,0.99,0.99,0.99,39,161,1457,1433,43,157,2,1,1,Win
6848,Laos,Sri Lanka,0.85,0.85,0.85,184,50,923,886,202,50,2,2,1,Draw
6849,Lesotho,Uganda,0.85,0.85,0.85,142,58,1075,1302,79,121,0,0,1,Win
6850,Zimbabwe,Comoros,0.85,0.85,0.85,110,90,1190,1071,147,53,2,0,1,Win
6851,Venezuela,Ecuador,1,1,1,29,171,1484,1378,59,141,1,1,1,Draw
6852,South Africa,Botswana,0.85,0.85,0.85,73,127,1335,1060,148,52,2,2,1,Lose
6853,Zambia,Malawi,0.85,0.85,0.85,79,121,1302,1122,128,72,2,2,1,Win
6854,El Salvador,Haiti,0.85,0.85,0.85,71,129,1344,1223,100,100,1,0,1,Win
6855,France,Bolivia,0.99,1,0.995,2,198,1734,1366,63,137,2,0,1,Win
6856,Luxembourg,Madagascar,0.99,0.85,0.92,86,114,1277,1203,107,93,3,3,1,Draw
6857,Malaysia,Nepal,0.85,0.85,0.85,168,50,986,996,161,50,2,0,1,Win
6858,Turkey,Uzbekistan,0.99,0.85,0.92,39,161,1457,1279,85,115,0,0,1,Draw
6859,Colombia,Panama,1,0.85,0.925,12,188,1573,1327,74,126,3,0,1,Win
6860,Vanuatu,Tahiti,0.85,0.85,0.85,166,50,991,1020,158,50,2,0,1,Win
6861,Comoros,Malawi,0.85,0.85,0.85,147,53,1071,1122,128,72,1,2,1,Lose
6862,South Africa,Uganda,0.85,0.85,0.85,73,127,1335,1302,79,121,1,1,1,Win
6863,Lesotho,Botswana,0.85,0.85,0.85,142,58,1075,1060,148,52,1,2,1,Lose
6864,Zimbabwe,Zambia,0.85,0.85,0.85,110,90,1190,1302,79,121,0,0,1,Lose
6865,Brazil,Qatar,1,0.85,0.925,3,197,1676,1398,55,145,2,0,1,Win
6866,Japan,Trinidad and Tobago,0.85,1,0.925,26,174,1494,1258,93,107,0,0,1,Draw
6867,Mexico,Venezuela,0.85,1,0.925,18,182,1549,1484,29,171,3,1,1,Win
6868,Paraguay,Honduras,1,0.85,0.925,36,164,1467,1369,61,139,1,1,1,Draw
6869,Peru,Costa Rica,1,0.85,0.925,21,179,1516,1458,38,162,1,0,1,Win
6870,USA,Jamaica,0.85,0.85,0.85,24,176,1506,1391,56,144,0,1,1,Lose
6871,Portugal,Switzerland,0.99,0.99,0.99,7,193,1607,1604,8,192,3,1,2.5,Win
6872,Bermuda,Guyana,0.85,1,0.925,175,50,959,959,175,50,1,0,1,Win
6873,Chile,Haiti,1,0.85,0.925,15,185,1559,1223,100,100,2,1,1,Win
6874,Chinese Taipei,Nepal,0.85,0.85,0.85,125,75,1128,996,161,50,1,1,1,Draw
6875,IR Iran,Syria,0.85,0.85,0.85,21,179,1516,1286,83,117,5,0,1,Win
6876,Slovakia,Jordan,0.99,0.85,0.92,32,168,1482,1229,97,103,5,1,1,Win
6877,Tajikistan,Afghanistan,0.85,0.85,0.85,120,80,1155,1057,149,51,1,1,1,Draw
6878,England,Netherlands,0.99,0.99,0.99,4,196,1647,1554,16,184,1,3,2.5,Lose
6879,Bhutan,Guam,0.85,0.85,0.85,186,50,917,907,193,50,1,0,2.5,Win
6880,Cambodia,Pakistan,0.85,0.85,0.85,173,50,967,888,200,50,2,0,2.5,Win
6881,Laos,Bangladesh,0.85,0.85,0.85,184,50,923,909,188,50,0,1,2.5,Lose
6882,Macau,Sri Lanka,0.85,0.85,0.85,183,50,925,886,202,50,1,0,2.5,Win
6883,Mongolia,Brunei Darussalam,0.85,0.85,0.85,187,50,915,903,194,50,2,0,2.5,Win
6884,Czech Republic,Bulgaria,0.99,0.99,0.99,48,152,1424,1419,51,149,2,1,2.5,Win
6885,Montenegro,Kosovo,0.99,0.99,0.99,51,149,1419,1124,127,73,1,1,2.5,Draw
6886,Lithuania,Luxembourg,0.99,0.99,0.99,132,68,1102,1277,86,114,1,1,2.5,Draw
6887,Ukraine,Serbia,0.99,0.99,0.99,27,173,1493,1484,29,171,5,0,2.5,Win
6888,Georgia,Gibraltar,0.99,0.99,0.99,94,106,1256,900,195,50,3,0,2.5,Win
6889,Denmark,Republic of Ireland,0.99,0.99,0.99,10,190,1586,1484,29,171,1,1,2.5,Draw
6890,Faroe Islands,Spain,0.99,0.99,0.99,102,98,1213,1601,9,191,1,4,2.5,Lose
6891,Norway,Romania,0.99,0.99,0.99,50,150,1420,1496,25,175,2,2,2.5,Draw
6892,Sweden,Malta,0.99,0.99,0.99,14,186,1567,943,180,50,3,0,2.5,Win
6893,Austria,Slovenia,0.99,0.99,0.99,34,166,1479,1366,63,137,1,0,2.5,Win
6894,North Macedonia,Poland,0.99,0.99,0.99,68,132,1350,1535,20,180,0,1,2.5,Lose
6895,Latvia,Israel,0.99,0.99,0.99,133,67,1101,1285,84,116,0,3,2.5,Lose
6896,Lesotho,Zimbabwe,0.85,0.85,0.85,142,58,1075,1190,110,90,2,2,1,Lose
6897,South Africa,Malawi,0.85,0.85,0.85,73,127,1335,1122,128,72,0,0,1,Win
6898,Argentina,Nicaragua,1,0.85,0.925,11,189,1580,1120,129,71,5,1,1,Win
6899,China PR,Philippines,0.85,0.85,0.85,74,126,1327,1135,124,76,2,0,1,Win
6900,Fiji,Tahiti,0.85,0.85,0.85,165,50,992,1020,158,50,1,1,1,Draw
6901,Côte d'Ivoire,Comoros,0.85,0.85,0.85,65,135,1365,1071,147,53,3,1,1,Win
6902,Kenya,Madagascar,0.85,0.85,0.85,108,92,1202,1203,107,93,1,0,1,Win
6903,Korea Republic,Australia,0.85,0.85,0.85,37,163,1462,1441,41,159,1,0,1,Win
6904,Tunisia,Iraq,0.85,0.85,0.85,28,172,1491,1319,76,124,2,0,1,Win
6905,Uruguay,Panama,1,0.85,0.925,6,194,1613,1327,74,126,3,0,1,Win
6906,Uzbekistan,Korea DPR,0.85,0.85,0.85,85,115,1279,1152,121,79,4,0,1,Win
6907,Malaysia,Timor-Leste,0.85,0.85,0.85,168,50,986,900,195,50,7,1,2.5,Win
6908,Estonia,Northern Ireland,0.99,0.99,0.99,96,104,1240,1481,33,167,1,2,2.5,Lose
6909,Belarus,Germany,0.99,0.99,0.99,81,119,1301,1570,13,187,0,2,2.5,Lose
6910,Croatia,Wales,0.99,0.99,0.99,5,195,1621,1539,19,181,2,1,2.5,Win
6911,Azerbaijan,Hungary,0.99,0.99,0.99,108,92,1202,1419,51,149,1,3,2.5,Lose
6912,Iceland,Albania,0.99,0.99,0.99,40,160,1450,1368,62,138,1,0,2.5,Win
6913,Moldova,Andorra,0.99,0.99,0.99,171,50,974,1099,134,66,1,0,2.5,Win
6914,Turkey,France,0.99,0.99,0.99,39,161,1457,1734,2,198,2,0,2.5,Win
6915,Russia,San Marino,0.99,0.99,0.99,46,154,1425,848,211,50,9,0,2.5,Win
6916,Scotland,Cyprus,0.99,0.99,0.99,44,156,1430,1276,89,111,2,1,2.5,Win
6917,Belgium,Kazakhstan,0.99,0.99,0.99,1,200,1737,1171,116,84,3,0,2.5,Win
6918,Finland,Bosnia and Herzegovina,0.99,0.99,0.99,60,140,1375,1478,35,165,2,0,2.5,Win
6919,Armenia,Liechtenstein,0.99,0.99,0.99,106,94,1206,932,182,50,3,0,2.5,Win
6920,Greece,Italy,0.99,0.99,0.99,43,157,1433,1550,17,183,0,3,2.5,Lose
6921,Botswana,Zambia,0.85,0.85,0.85,148,52,1060,1302,79,121,0,1,1,Lose
6922,Angola,Guinea-Bissau,0.85,0.85,0.85,122,78,1142,1158,118,82,2,0,1,Win
6923,Nigeria,Zimbabwe,0.85,0.85,0.85,42,158,1435,1190,110,90,0,0,1,Draw
6924,Singapore,Solomon Islands,0.85,0.85,0.85,160,50,998,1083,139,61,4,3,1,Win
6925,Brazil,Honduras,1,0.85,0.925,3,197,1676,1369,61,139,7,0,1,Win
6926,Cameroon,Zambia,0.85,0.85,0.85,54,146,1399,1302,79,121,2,1,1,Win
6927,Congo DR,Burkina Faso,0.85,0.85,0.85,46,154,1425,1380,58,142,0,0,1,Draw
6928,Japan,El Salvador,0.85,0.85,0.85,26,174,1494,1344,71,129,2,0,1,Win
6929,Mexico,Ecuador,0.85,1,0.925,18,182,1549,1378,59,141,3,2,1,Win
6930,Paraguay,Guatemala,1,0.85,0.925,36,164,1467,1074,143,57,2,0,1,Win
6931,Peru,Colombia,1,1,1,21,179,1516,1573,12,188,0,3,1,Lose
6932,Turkmenistan,Uganda,0.85,0.85,0.85,136,64,1089,1302,79,121,0,0,1,Draw
6933,USA,Venezuela,0.85,1,0.925,24,176,1506,1484,29,171,0,3,1,Lose
6934,Switzerland,England,0.99,0.99,0.99,8,192,1604,1647,4,196,0,0,2.5,Lose
6935,Portugal,Netherlands,0.99,0.99,0.99,7,193,1607,1554,16,184,1,0,2.5,Win
6936,Czech Republic,Montenegro,0.99,0.99,0.99,48,152,1424,1419,51,149,3,0,2.5,Win
6937,Bulgaria,Kosovo,0.99,0.99,0.99,51,149,1419,1124,127,73,2,3,2.5,Lose
6938,Serbia,Lithuania,0.99,0.99,0.99,29,171,1484,1102,132,68,4,1,2.5,Win
6939,Ukraine,Luxembourg,0.99,0.99,0.99,27,173,1493,1277,86,114,1,0,2.5,Win
6940,Republic of Ireland,Gibraltar,0.99,0.99,0.99,29,171,1484,900,195,50,2,0,2.5,Win
6941,Denmark,Georgia,0.99,0.99,0.99,10,190,1586,1256,94,106,5,1,2.5,Win
6942,Faroe Islands,Norway,0.99,0.99,0.99,102,98,1213,1420,50,150,0,2,2.5,Lose
6943,Malta,Romania,0.99,0.99,0.99,180,50,943,1496,25,175,0,4,2.5,Lose
6944,Spain,Sweden,0.99,0.99,0.99,9,191,1601,1567,14,186,3,0,2.5,Win
6945,North Macedonia,Austria,0.99,0.99,0.99,68,132,1350,1479,34,166,1,4,2.5,Lose
6946,Poland,Israel,0.99,0.99,0.99,20,180,1535,1285,84,116,4,0,2.5,Win
6947,Latvia,Slovenia,0.99,0.99,0.99,133,67,1101,1366,63,137,0,5,2.5,Lose
6948,Vanuatu,Fiji,0.85,0.85,0.85,166,50,991,992,165,50,0,0,1,Draw
6949,Germany,Estonia,0.99,0.99,0.99,13,187,1570,1240,96,104,8,0,2.5,Win
6950,Belarus,Northern Ireland,0.99,0.99,0.99,81,119,1301,1481,33,167,0,1,2.5,Lose
6951,Azerbaijan,Slovakia,0.99,0.99,0.99,108,92,1202,1482,32,168,1,5,2.5,Lose
6952,Hungary,Wales,0.99,0.99,0.99,51,149,1419,1539,19,181,1,0,2.5,Win
6953,Iceland,Turkey,0.99,0.99,0.99,40,160,1450,1457,39,161,2,1,2.5,Win
6954,Albania,Moldova,0.99,0.99,0.99,62,138,1368,974,171,50,2,0,2.5,Win
6955,Andorra,France,0.99,0.99,0.99,134,66,1099,1734,2,198,0,4,2.5,Lose
6956,Kazakhstan,San Marino,0.99,0.99,0.99,116,84,1171,848,211,50,4,0,2.5,Win
6957,Belgium,Scotland,0.99,0.99,0.99,1,200,1737,1430,44,156,3,0,2.5,Win
6958,Russia,Cyprus,0.99,0.99,0.99,46,154,1425,1276,89,111,1,0,2.5,Win
6959,Italy,Bosnia and Herzegovina,0.99,0.99,0.99,17,183,1550,1478,35,165,2,1,2.5,Win
6960,Liechtenstein,Finland,0.99,0.99,0.99,182,50,932,1375,60,140,0,2,2.5,Lose
6961,Greece,Armenia,0.99,0.99,0.99,43,157,1433,1206,106,94,2,3,2.5,Lose
6962,Algeria,Burundi,0.85,0.85,0.85,70,130,1348,1089,136,64,1,1,1,Draw
6963,Benin,Guinea,0.85,0.85,0.85,91,109,1267,1350,68,132,1,0,1,Win
6964,China PR,Tajikistan,0.85,0.85,0.85,74,126,1327,1155,120,80,1,0,1,Win
6965,Croatia,Tunisia,0.99,0.85,0.92,5,195,1621,1491,28,172,1,2,1,Lose
6966,Hong Kong,Chinese Taipei,0.85,0.85,0.85,141,59,1078,1128,125,75,0,2,1,Lose
6967,Jordan,Indonesia,0.85,0.85,0.85,97,103,1229,1008,159,50,4,1,1,Win
6968,Korea Republic,IR Iran,0.85,0.85,0.85,37,163,1462,1516,21,179,1,1,1,Draw
6969,Kyrgyz Republic,Palestine,0.85,0.85,0.85,95,105,1253,1224,99,101,2,2,1,Draw
6970,Singapore,Myanmar,0.85,0.85,0.85,160,50,998,1080,140,60,1,2,1,Lose
6971,Uzbekistan,Syria,0.85,0.85,0.85,85,115,1279,1286,83,117,2,0,1,Win
6972,Bangladesh,Laos,0.85,0.85,0.85,188,50,909,923,184,50,0,0,2.5,Draw
6973,Brunei Darussalam,Mongolia,0.85,0.85,0.85,194,50,903,915,187,50,2,1,2.5,Win
6974,Guam,Bhutan,0.85,0.85,0.85,193,50,907,917,186,50,5,0,2.5,Win
6975,Pakistan,Cambodia,0.85,0.85,0.85,200,50,888,967,173,50,1,2,2.5,Lose
6976,Sri Lanka,Macau,0.85,0.85,0.85,202,50,886,925,183,50,3,0,2.5,Win
6977,Malaysia,Timor-Leste,0.85,0.85,0.85,168,50,986,900,195,50,5,1,2.5,Win
6978,Morocco,Gambia,0.85,0.85,0.85,45,155,1429,994,163,50,0,1,1,Lose
6979,Egypt,Tanzania,0.85,0.85,0.85,57,143,1384,1105,131,69,1,0,1,Win
6980,Cameroon,Mali,0.85,0.85,0.85,51,149,1404,1365,62,138,1,1,1,Draw
6981,Madagascar,Mauritania,0.85,0.85,0.85,108,92,1198,1210,103,97,1,3,1,Lose
6982,Brazil,Bolivia,1,1,1,3,197,1681,1365,62,138,3,0,3,Win
6983,Venezuela,Peru,1,1,1,33,167,1485,1516,21,179,0,0,3,Draw
6984,Argentina,Colombia,1,1,1,11,189,1582,1580,13,187,0,2,3,Lose
6985,Mexico,Cuba,0.85,0.85,0.85,18,182,1557,961,175,50,7,0,3,Win
6986,Ghana,South Africa,0.85,0.85,0.85,50,150,1423,1335,72,128,0,0,1,Draw
6987,Indonesia,Vanuatu,0.85,0.85,0.85,160,50,1005,997,163,50,6,0,1,Win
6988,Côte d'Ivoire,Uganda,0.85,0.85,0.85,62,138,1365,1299,80,120,0,1,1,Lose
6989,Kenya,Congo DR,0.85,0.85,0.85,105,95,1207,1424,49,151,1,1,1,Draw
6990,Tanzania,Zimbabwe,0.85,0.85,0.85,131,69,1105,1192,109,91,1,1,1,Draw
6991,Paraguay,Qatar,1,0.85,0.925,36,164,1468,1396,55,145,2,2,3,Draw
6992,Uruguay,Ecuador,1,1,1,8,192,1615,1375,60,140,4,0,3,Win
6993,Haiti,Bermuda,0.85,0.85,0.85,101,99,1219,964,174,50,2,1,3,Win
6994,Costa Rica,Nicaragua,0.85,0.85,0.85,39,161,1453,1118,129,71,4,0,3,Win
6995,Algeria,Mali,0.85,0.85,0.85,68,132,1346,1365,62,138,3,2,1,Win
6996,Egypt,Guinea,0.85,0.85,0.85,58,142,1384,1336,71,129,3,1,1,Win
6997,Morocco,Zambia,0.85,0.85,0.85,47,153,1429,1298,81,119,2,3,1,Lose
6998,Senegal,Nigeria,0.85,0.85,0.85,22,178,1515,1433,45,155,1,0,1,Win
6999,Japan,Chile,0.85,1,0.925,28,172,1496,1561,16,184,0,4,3,Lose
7000,Curaçao,El Salvador,0.85,0.85,0.85,79,121,1302,1342,69,131,0,1,3,Lose
7001,Jamaica,Honduras,0.85,0.85,0.85,54,146,1397,1368,61,139,3,2,3,Win
7002,Tunisia,Burundi,0.85,0.85,0.85,25,175,1501,1092,134,66,2,1,1,Win
7003,Bolivia,Peru,1,1,1,62,138,1365,1516,21,179,1,3,3,Lose
7004,Brazil,Venezuela,1,1,1,3,197,1681,1485,33,167,0,0,3,Draw
7005,Panama,Trinidad and Tobago,0.85,1,0.925,75,125,1322,1260,92,108,2,0,3,Win
7006,USA,Guyana,0.85,1,0.925,30,170,1495,954,177,50,4,0,3,Win
7007,Benin,Mauritania,0.85,0.85,0.85,88,112,1273,1210,103,97,3,1,1,Win
7008,Colombia,Qatar,1,0.85,0.925,13,187,1580,1396,55,145,1,0,3,Win
7009,Argentina,Paraguay,1,1,1,11,189,1582,1468,36,164,1,1,3,Draw
7010,Mexico,Canada,0.85,0.85,0.85,18,182,1557,1314,78,122,3,1,3,Win
7011,Côte d'Ivoire,Zambia,0.85,0.85,0.85,62,138,1365,1298,81,119,4,1,1,Win
7012,Uruguay,Japan,1,0.85,0.925,8,192,1615,1496,28,172,2,2,3,Draw
7013,Nicaragua,Haiti,0.85,0.85,0.85,129,71,1118,1219,101,99,0,2,3,Lose
7014,Costa Rica,Bermuda,0.85,0.85,0.85,39,161,1453,964,174,50,2,1,3,Win
7015,Egypt,Zimbabwe,0.85,0.85,0.85,58,142,1384,1192,109,91,1,0,3,Win
7016,Ecuador,Chile,1,1,1,60,140,1375,1561,16,184,1,2,3,Lose
7017,El Salvador,Jamaica,0.85,0.85,0.85,69,131,1342,1397,54,146,0,0,3,Draw
7018,Honduras,Curaçao,0.85,0.85,0.85,61,139,1368,1302,79,121,0,1,3,Lose
7019,Congo DR,Uganda,0.85,0.85,0.85,49,151,1424,1299,80,120,0,2,3,Lose
7020,Nigeria,Burundi,0.85,0.85,0.85,45,155,1433,1092,134,66,1,0,3,Win
7021,Guinea,Madagascar,0.85,0.85,0.85,71,129,1336,1198,108,92,2,2,3,Draw
7022,Bolivia,Venezuela,1,1,1,62,138,1365,1485,33,167,1,3,3,Lose
7023,Guyana,Panama,1,0.85,0.925,177,50,954,1322,75,125,2,4,3,Lose
7024,USA,Trinidad and Tobago,0.85,1,0.925,30,170,1495,1260,92,108,6,0,3,Win
7025,Brazil,Peru,1,1,1,3,197,1681,1516,21,179,5,0,3,Win
7026,Senegal,Tanzania,0.85,0.85,0.85,22,178,1515,1105,131,69,2,0,3,Win
7027,Algeria,Kenya,0.85,0.85,0.85,68,132,1346,1207,105,95,2,0,3,Win
7028,Morocco,Namibia,0.85,0.85,0.85,47,153,1429,1182,113,87,1,0,3,Win
7029,Colombia,Paraguay,1,1,1,13,187,1580,1468,36,164,1,0,3,Win
7030,Qatar,Argentina,0.85,1,0.925,55,145,1396,1582,11,189,0,2,3,Lose
7031,Canada,Cuba,0.85,0.85,0.85,78,122,1314,961,175,50,7,0,3,Win
7032,Côte d'Ivoire,South Africa,0.85,0.85,0.85,62,138,1365,1335,72,128,1,0,3,Win
7033,Tunisia,Angola,0.85,0.85,0.85,25,175,1501,1142,123,77,1,1,3,Draw
7034,Mali,Mauritania,0.85,0.85,0.85,62,138,1365,1210,103,97,4,1,3,Win
7035,Chile,Uruguay,1,1,1,16,184,1561,1615,8,192,0,1,3,Lose
7036,Ecuador,Japan,1,0.85,0.925,60,140,1375,1496,28,172,1,1,3,Draw
7037,Bermuda,Nicaragua,0.85,0.85,0.85,174,50,964,1118,129,71,2,0,3,Win
7038,Haiti,Costa Rica,0.85,0.85,0.85,101,99,1219,1453,39,161,2,1,3,Win
7039,Cameroon,Guinea-Bissau,0.85,0.85,0.85,51,149,1404,1158,118,82,2,0,3,Win
7040,Ghana,Benin,0.85,0.85,0.85,50,150,1423,1273,88,112,2,2,3,Draw
7041,Jamaica,Curaçao,0.85,0.85,0.85,54,146,1397,1302,79,121,1,1,3,Draw
7042,Honduras,El Salvador,0.85,0.85,0.85,61,139,1368,1342,69,131,4,0,3,Win
7043,Uganda,Zimbabwe,0.85,0.85,0.85,80,120,1299,1192,109,91,1,1,3,Draw
7044,Egypt,Congo DR,0.85,0.85,0.85,58,142,1384,1424,49,151,2,0,3,Win
7045,Nigeria,Guinea,0.85,0.85,0.85,45,155,1433,1336,71,129,1,0,3,Win
7046,Trinidad and Tobago,Guyana,1,1,1,92,108,1260,954,177,50,1,1,3,Draw
7047,USA,Panama,0.85,0.85,0.85,30,170,1495,1322,75,125,1,0,3,Win
7048,Madagascar,Burundi,0.85,0.85,0.85,108,92,1198,1092,134,66,1,0,3,Win
7049,Senegal,Algeria,0.85,0.85,0.85,22,178,1515,1346,68,132,0,1,3,Lose
7050,Kenya,Tanzania,0.85,0.85,0.85,105,95,1207,1105,131,69,3,2,3,Win
7051,Brazil,Paraguay,1,1,1,3,197,1681,1468,36,164,0,0,3,Win
7052,Morocco,Côte d'Ivoire,0.85,0.85,0.85,47,153,1429,1365,62,138,1,0,3,Win
7053,South Africa,Namibia,0.85,0.85,0.85,72,128,1335,1182,113,87,1,0,3,Win
7054,Tunisia,Mali,0.85,0.85,0.85,25,175,1501,1365,62,138,1,1,3,Draw
7055,Colombia,Chile,1,1,1,13,187,1580,1561,16,184,0,0,3,Lose
7056,Venezuela,Argentina,1,1,1,33,167,1485,1582,11,189,0,2,3,Lose
7057,Mauritania,Angola,0.85,0.85,0.85,103,97,1210,1142,123,77,0,0,3,Draw
7058,Cameroon,Ghana,0.85,0.85,0.85,51,149,1404,1423,50,150,0,0,3,Draw
7059,Benin,Guinea-Bissau,0.85,0.85,0.85,88,112,1273,1158,118,82,0,0,3,Draw
7060,Uruguay,Peru,1,1,1,8,192,1615,1516,21,179,0,0,3,Lose
7061,Haiti,Canada,0.85,0.85,0.85,101,99,1219,1314,78,122,3,2,3,Win
7062,Mexico,Costa Rica,0.85,0.85,0.85,18,182,1557,1453,39,161,1,1,3,Win
7063,Egypt,Uganda,0.85,0.85,0.85,58,142,1384,1299,80,120,2,0,3,Win
7064,Zimbabwe,Congo DR,0.85,0.85,0.85,109,91,1192,1424,49,151,0,4,3,Lose
7065,Burundi,Guinea,0.85,0.85,0.85,134,66,1092,1336,71,129,0,2,3,Lose
7066,Madagascar,Nigeria,0.85,0.85,0.85,108,92,1198,1433,45,155,2,0,3,Win
7067,Jamaica,Panama,0.85,0.85,0.85,54,146,1397,1322,75,125,1,0,3,Win
7068,USA,Curaçao,0.85,0.85,0.85,30,170,1495,1302,79,121,1,0,3,Win
7069,Kenya,Senegal,0.85,0.85,0.85,105,95,1207,1515,22,178,0,3,3,Lose
7070,Tanzania,Algeria,0.85,0.85,0.85,131,69,1105,1346,68,132,0,3,3,Lose
7071,Namibia,Côte d'Ivoire,0.85,0.85,0.85,113,87,1182,1365,62,138,1,4,3,Lose
7072,South Africa,Morocco,0.85,0.85,0.85,72,128,1335,1429,47,153,0,1,3,Lose
7073,Angola,Mali,0.85,0.85,0.85,123,77,1142,1365,62,138,0,1,3,Lose
7074,Mauritania,Tunisia,0.85,0.85,0.85,103,97,1210,1501,25,175,0,0,3,Draw
7075,Benin,Cameroon,0.85,0.85,0.85,88,112,1273,1404,51,149,0,0,3,Draw
7076,Guinea-Bissau,Ghana,0.85,0.85,0.85,118,82,1158,1423,50,150,0,2,3,Lose
7077,Brazil,Argentina,1,1,1,3,197,1681,1582,11,189,2,0,3,Win
7078,Haiti,Mexico,0.85,0.85,0.85,101,99,1219,1557,18,182,0,1,3,Lose
7079,Chile,Peru,1,1,1,16,184,1561,1516,21,179,0,3,3,Lose
7080,USA,Jamaica,0.85,0.85,0.85,30,170,1495,1397,54,146,3,1,3,Win
7081,Morocco,Benin,0.85,0.85,0.85,47,153,1429,1273,88,112,1,1,3,Lose
7082,Uganda,Senegal,0.85,0.85,0.85,80,120,1299,1515,22,178,0,1,3,Lose
7083,Egypt,South Africa,0.85,0.85,0.85,58,142,1384,1335,72,128,0,1,3,Lose
7084,Nigeria,Cameroon,0.85,0.85,0.85,45,155,1433,1404,51,149,3,2,3,Win
7085,Argentina,Chile,1,1,1,11,189,1582,1561,16,184,2,1,3,Win
7086,Algeria,Guinea,0.85,0.85,0.85,68,132,1346,1336,71,129,3,0,3,Win
7087,Madagascar,Congo DR,0.85,0.85,0.85,108,92,1198,1424,49,151,2,2,3,Win
7088,Brazil,Peru,1,1,1,3,197,1681,1516,21,179,3,1,3,Win
7089,USA,Mexico,0.85,0.85,0.85,30,170,1495,1557,18,182,0,1,3,Lose
7090,India,Tajikistan,0.85,0.85,0.85,101,99,1219,1151,120,80,2,4,1,Lose
7091,Ghana,Tunisia,0.85,0.85,0.85,50,150,1423,1501,25,175,1,1,3,Lose
7092,Mali,Côte d'Ivoire,0.85,0.85,0.85,62,138,1365,1365,62,138,0,1,3,Lose
7093,Samoa,Papua New Guinea,0.85,0.85,0.85,195,50,896,984,171,50,0,6,1,Lose
7094,American Samoa,New Caledonia,0.85,0.85,0.85,190,50,908,1026,155,50,0,5,1,Lose
7095,Tahiti,Fiji,0.85,0.85,0.85,158,50,1015,992,167,50,1,2,1,Lose
7096,Syria,Korea DPR,0.85,0.85,0.85,85,115,1278,1148,122,78,5,2,1,Win
7097,Nigeria,South Africa,0.85,0.85,0.85,45,155,1433,1335,72,128,2,1,3,Win
7098,Senegal,Benin,0.85,0.85,0.85,22,178,1515,1273,88,112,1,0,3,Win
7099,Papua New Guinea,Vanuatu,0.85,0.85,0.85,171,50,984,997,163,50,2,0,1,Win
7100,American Samoa,Fiji,0.85,0.85,0.85,190,50,908,992,167,50,0,9,1,Lose
7101,Solomon Islands,New Caledonia,0.85,0.85,0.85,140,60,1077,1026,155,50,0,2,1,Lose
7102,Tajikistan,Syria,0.85,0.85,0.85,120,80,1151,1278,85,115,2,0,1,Win
7103,Côte d'Ivoire,Algeria,0.85,0.85,0.85,62,138,1365,1346,68,132,1,1,3,Lose
7104,Madagascar,Tunisia,0.85,0.85,0.85,108,92,1198,1501,25,175,0,3,3,Lose
7105,Samoa,Tonga,0.85,0.85,0.85,195,50,896,868,202,50,2,0,1,Win
7106,Solomon Islands,Tahiti,0.85,0.85,0.85,140,60,1077,1015,158,50,0,3,1,Lose
7107,New Caledonia,Fiji,0.85,0.85,0.85,155,50,1026,992,167,50,1,0,1,Win
7108,India,Korea DPR,0.85,0.85,0.85,101,99,1219,1148,122,78,2,5,1,Lose
7109,Algeria,Nigeria,0.85,0.85,0.85,68,132,1346,1433,45,155,2,1,3,Win
7110,Senegal,Tunisia,0.85,0.85,0.85,22,178,1515,1501,25,175,1,0,3,Win
7111,Tonga,Vanuatu,0.85,0.85,0.85,202,50,868,997,163,50,0,14,1,Lose
7112,Solomon Islands,American Samoa,0.85,0.85,0.85,140,60,1077,908,190,50,13,0,1,Win
7113,Tahiti,New Caledonia,0.85,0.85,0.85,158,50,1015,1026,155,50,0,3,1,Lose
7114,Korea DPR,Tajikistan,0.85,0.85,0.85,122,78,1148,1151,120,80,1,0,1,Win
7115,India,Syria,0.85,0.85,0.85,101,99,1219,1278,85,115,1,1,1,Draw
7116,Tunisia,Nigeria,0.85,0.85,0.85,25,175,1501,1433,45,155,0,1,3,Lose
7117,Papua New Guinea,Tonga,0.85,0.85,0.85,171,50,984,868,202,50,8,0,1,Win
7118,Samoa,Vanuatu,0.85,0.85,0.85,195,50,896,997,163,50,0,11,1,Lose
7119,American Samoa,Tahiti,0.85,0.85,0.85,190,50,908,1015,158,50,8,1,1,Win
7120,Fiji,Solomon Islands,0.85,0.85,0.85,167,50,992,1077,140,60,4,4,1,Draw
7121,Senegal,Algeria,0.85,0.85,0.85,22,178,1515,1346,68,132,0,1,3,Lose
7122,Tajikistan,Korea DPR,0.85,0.85,0.85,120,80,1151,1148,122,78,0,1,1,Lose
7123,Papua New Guinea,Fiji,0.85,0.85,0.85,171,50,984,992,167,50,1,1,1,Draw
7124,Equatorial Guinea,Liberia,0.85,0.85,0.85,141,59,1074,1044,153,50,1,1,1,Draw
7125,Djibouti,Ethiopia,0.85,0.85,0.85,195,50,896,1049,150,50,0,1,1,Lose
7126,Botswana,Zambia,0.85,0.85,0.85,147,53,1069,1299,81,119,0,0,1,Draw
