index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
22544,Dominican Republic,Barbados,0.85,0.85,0.85,156,50,1036,1010,162,50,1,1,2.5,Draw,FALSE
22545,Nicaragua,Belize,0.85,0.85,0.85,147,53,1060,977,170,50,3,0,2.5,Win,FALSE
22546,St. Kitts and Nevis,Guyana,0.85,1,0.925,135,65,1091,990,165,50,3,0,2.5,Win,FALSE
22547,Brazil,Ecuador,1,1,1,3,197,1742,1413,53,147,2,0,2.5,Win,FALSE
22548,Guinea,Togo,0.85,0.85,0.85,72,128,1331,1104,133,67,0,2,1,Lose,TRUE
22549,Côte d'Ivoire,Burkina Faso,0.85,0.85,0.85,59,141,1397,1392,60,140,2,1,1,Win,FALSE
22550,Montenegro,Israel,0.99,0.99,0.99,64,136,1368,1283,85,115,1,3,1,Lose,FALSE
22551,Niger,Gambia,0.85,0.85,0.85,112,88,1165,1043,152,50,0,2,1,Lose,TRUE
22552,Russia,Bulgaria,0.99,0.99,0.99,38,162,1462,1339,71,129,1,0,1,Win,FALSE
22553,Senegal,Zambia,0.85,0.85,0.85,22,178,1542,1280,87,113,3,1,1,Win,FALSE
22554,Sweden,Armenia,0.99,0.99,0.99,18,182,1569,1273,90,110,3,1,1,Win,FALSE
22555,Tunisia,Congo DR,0.85,0.85,0.85,26,174,1512,1376,61,139,1,0,1,Win,FALSE
22556,Wales,Albania,0.99,0.99,0.99,17,183,1570,1362,66,134,0,0,1,Draw,FALSE
22557,Saudi Arabia,Yemen,0.85,0.85,0.85,65,135,1364,1070,145,55,3,0,2.5,Win,FALSE
22558,Lebanon,Sri Lanka,0.85,0.85,0.85,93,107,1256,853,204,50,3,2,2.5,Win,TRUE
22559,Korea Republic,Turkmenistan,0.85,0.85,0.85,39,161,1460,1106,130,70,5,0,2.5,Win,FALSE
22560,US Virgin Islands,El Salvador,0.85,0.85,0.85,207,50,829,1341,69,131,0,7,2.5,Lose,FALSE
22561,Aruba,Canada,0.85,0.85,0.85,205,50,850,1340,70,130,0,7,2.5,Lose,TRUE
22562,British Virgin Islands,Curaçao,0.85,0.85,0.85,208,50,826,1323,76,124,0,8,2.5,Lose,TRUE
22563,Panama,Anguilla,0.85,0.85,0.85,78,122,1321,805,209,50,13,0,2.5,Win,FALSE
22564,Turks and Caicos Islands,Haiti,0.85,0.85,0.85,206,50,843,1290,83,117,0,10,2.5,Lose,FALSE
22565,Bahamas,Trinidad and Tobago,0.85,1,0.925,201,50,861,1201,103,97,0,0,2.5,Draw,FALSE
22566,Algeria,Mali,0.85,0.85,0.85,33,167,1486,1400,57,143,1,0,1,Win,FALSE
22567,Austria,Slovakia,0.99,0.99,0.99,23,177,1523,1475,36,164,0,0,1,Draw,FALSE
22568,Belgium,Croatia,0.99,0.99,0.99,1,200,1783,1605,14,186,1,0,1,Win,FALSE
22569,Denmark,Bosnia and Herzegovina,0.99,0.99,0.99,10,190,1631,1404,55,145,2,0,1,Win,FALSE
22570,England,Romania,0.99,0.99,0.99,4,196,1686,1449,43,157,1,0,1,Win,FALSE
22571,Luxembourg,Scotland,0.99,0.99,0.99,96,104,1244,1441,44,156,0,1,1,Lose,FALSE
22572,Moldova,Azerbaijan,0.99,0.99,0.99,177,50,948,1168,110,90,1,0,1,Win,FALSE
22573,Netherlands,Georgia,0.99,0.99,0.99,16,184,1598,1259,91,109,3,0,1,Win,FALSE
22574,Norway,Greece,0.99,0.99,0.99,42,158,1452,1418,51,149,1,2,1,Lose,TRUE
22575,Honduras,Costa Rica,0.85,0.85,0.85,67,133,1361,1423,50,150,2,2,1,Win,TRUE
22576,USA,Mexico,0.85,0.85,0.85,20,180,1555,1629,11,189,3,2,1,Win,FALSE
22577,Andorra,Gibraltar,0.99,0.99,0.99,158,50,1034,880,195,50,0,0,1,Draw,FALSE
22578,Faroe Islands,Liechtenstein,0.99,0.99,0.99,113,87,1165,911,186,50,5,1,1,Win,FALSE
22579,Germany,Latvia,0.99,0.99,0.99,12,188,1609,1081,138,62,7,1,1,Win,FALSE
22580,Rwanda,Central African Republic,0.85,0.85,0.85,129,71,1123,1157,118,82,5,0,1,Win,FALSE
22581,Serbia,Jamaica,0.99,0.85,0.92,25,175,1512,1432,45,155,1,1,1,Draw,TRUE
22582,Ukraine,Cyprus,0.99,0.99,0.99,24,176,1514,1240,97,103,4,0,1,Win,FALSE
22583,Guam,Syria,0.85,0.85,0.85,198,50,872,1304,79,121,0,3,2.5,Lose,TRUE
22584,China PR,Philippines,0.85,0.85,0.85,77,123,1322,1135,125,75,2,0,2.5,Win,TRUE
22585,Nepal,Jordan,0.85,0.85,0.85,171,50,967,1251,95,105,0,3,2.5,Lose,TRUE
22586,Australia,Chinese Taipei,0.85,0.85,0.85,41,159,1457,1078,141,59,5,1,2.5,Win,TRUE
22587,Iraq,Cambodia,0.85,0.85,0.85,68,132,1352,963,174,50,4,1,2.5,Win,TRUE
22588,Uzbekistan,Singapore,0.85,0.85,0.85,86,114,1280,1020,159,50,5,0,2.5,Win,TRUE
22589,Bangladesh,India,0.85,0.85,0.85,184,50,917,1184,105,95,0,2,2.5,Lose,TRUE
22590,Kyrgyz Republic,Mongolia,0.85,0.85,0.85,99,101,1240,896,192,50,0,1,2.5,Lose,TRUE
22591,Japan,Tajikistan,0.85,0.85,0.85,28,172,1509,1151,121,79,4,1,2.5,Win,FALSE
22592,United Arab Emirates,Thailand,0.85,0.85,0.85,73,127,1330,1178,106,94,3,1,2.5,Win,FALSE
22593,Vietnam,Indonesia,0.85,0.85,0.85,92,108,1258,964,173,50,4,0,2.5,Win,TRUE
22594,Bahrain,IR Iran,0.85,0.85,0.85,98,102,1240,1499,31,169,0,3,2.5,Lose,FALSE
22595,Qatar,Oman,0.85,0.85,0.85,58,142,1397,1301,80,120,1,0,2.5,Win,FALSE
22596,Benin,Zambia,0.85,0.85,0.85,82,118,1293,1280,87,113,2,2,1,Draw,FALSE
22597,Cameroon,Nigeria,0.85,0.85,0.85,55,145,1404,1487,32,168,0,0,1,Draw,TRUE
22598,Czech Republic,Albania,0.99,0.99,0.99,40,160,1458,1362,66,134,3,1,1,Win,FALSE
22599,France,Bulgaria,0.99,0.99,0.99,2,198,1757,1339,71,129,3,0,1,Win,FALSE
22600,Gambia,Togo,0.85,0.85,0.85,152,50,1043,1104,133,67,1,0,1,Win,TRUE
22601,Hungary,Republic of Ireland,0.99,0.99,0.99,37,163,1468,1427,47,153,0,0,1,Draw,FALSE
22602,Kosovo,Guinea,0.99,0.85,0.92,120,80,1151,1331,72,128,1,2,1,Lose,TRUE
22603,Morocco,Ghana,0.85,0.85,0.85,34,166,1479,1425,49,151,1,0,1,Win,FALSE
22604,Mozambique,Eswatini,0.85,0.85,0.85,117,83,1161,1039,154,50,1,1,1,Draw,FALSE
22605,Poland,Iceland,0.99,0.99,0.99,21,179,1549,1415,52,148,2,2,1,Draw,FALSE
22606,Senegal,Cabo Verde,0.85,0.85,0.85,22,178,1542,1330,73,127,2,0,1,Win,FALSE
22607,Spain,Lithuania,0.99,0.99,0.99,6,194,1648,1102,134,66,4,0,1,Win,FALSE
22608,Grenada,Montserrat,0.85,0.85,0.85,160,50,1017,933,180,50,1,2,2.5,Lose,FALSE
22609,El Salvador,Antigua and Barbuda,0.85,0.85,0.85,69,131,1341,1129,128,72,3,0,2.5,Win,FALSE
22610,Canada,Suriname,0.85,1,0.925,70,130,1340,1089,136,64,4,0,2.5,Win,TRUE
22611,Bermuda,Cayman Islands,0.85,0.85,0.85,168,50,987,884,194,50,1,1,2.5,Draw,TRUE
22612,St. Vincent and the Grenadines,Cuba,0.85,0.85,0.85,167,50,989,923,181,50,0,1,2.5,Lose,TRUE
22613,Curaçao,Guatemala,0.85,0.85,0.85,76,124,1323,1129,127,73,0,0,2.5,Draw,FALSE
22614,Barbados,Dominica,0.85,0.85,0.85,162,50,1010,904,188,50,1,1,2.5,Draw,TRUE
22615,Panama,Dominican Republic,0.85,0.85,0.85,78,122,1321,1036,156,50,3,0,2.5,Win,FALSE
22616,Haiti,Nicaragua,0.85,0.85,0.85,83,117,1290,1060,147,53,1,0,2.5,Win,FALSE
22617,Guyana,Puerto Rico,1,0.85,0.925,165,50,990,938,178,50,0,2,2.5,Lose,TRUE
22618,Trinidad and Tobago,St. Kitts and Nevis,1,0.85,0.925,103,97,1201,1091,135,65,2,0,2.5,Win,TRUE
22619,Ecuador,Peru,1,1,1,53,147,1413,1511,27,173,1,2,2.5,Lose,FALSE
22620,Colombia,Argentina,1,1,1,15,185,1600,1641,8,192,2,2,2.5,Draw,FALSE
22621,Venezuela,Uruguay,1,1,1,30,170,1500,1639,9,191,0,0,2.5,Draw,FALSE
22622,Paraguay,Brazil,1,1,1,35,165,1476,1742,3,197,0,2,2.5,Lose,FALSE
22623,Chile,Bolivia,1,1,1,19,181,1569,1300,81,119,1,1,2.5,Draw,FALSE
22624,Turkmenistan,Lebanon,0.85,0.85,0.85,130,70,1106,1256,93,107,3,2,2.5,Win,TRUE
22625,Niger,Congo,0.85,0.85,0.85,112,88,1165,1255,94,106,0,1,1,Lose,TRUE
22626,Portugal,Israel,0.99,0.99,0.99,5,195,1666,1283,85,115,4,0,1,Win,FALSE
22627,USA,Costa Rica,0.85,0.85,0.85,20,180,1555,1423,50,150,4,0,1,Win,FALSE
22628,Korea Republic,Sri Lanka,0.85,0.85,0.85,39,161,1460,853,204,50,5,0,2.5,Win,FALSE
22629,Estonia,Latvia,0.99,0.99,0.99,116,84,1161,1081,138,62,2,1,1,Win,FALSE
22630,South Africa,Uganda,0.85,0.85,0.85,75,125,1325,1286,84,116,3,2,1,Win,FALSE
22631,Philippines,Guam,0.85,0.85,0.85,125,75,1135,872,198,50,3,0,2.5,Win,TRUE
22632,China PR,Maldives,0.85,0.85,0.85,77,123,1322,1038,155,50,5,0,2.5,Win,TRUE
22633,Nepal,Australia,0.85,0.85,0.85,171,50,967,1457,41,159,0,3,2.5,Lose,TRUE
22634,Kuwait,Jordan,0.85,0.85,0.85,148,52,1056,1251,95,105,0,0,2.5,Draw,FALSE
22635,Cambodia,IR Iran,0.85,0.85,0.85,174,50,963,1499,31,169,0,10,2.5,Lose,TRUE
22636,Hong Kong,Iraq,0.85,0.85,0.85,144,56,1072,1352,68,132,0,1,2.5,Lose,TRUE
22637,Yemen,Uzbekistan,0.85,0.85,0.85,145,55,1070,1280,86,114,0,1,2.5,Lose,TRUE
22638,Afghanistan,Oman,0.85,0.85,0.85,149,51,1052,1301,80,120,1,2,2.5,Lose,TRUE
22639,Myanmar,Kyrgyz Republic,0.85,0.85,0.85,139,61,1081,1240,99,101,1,8,2.5,Lose,TRUE
22640,Malaysia,Vietnam,0.85,0.85,0.85,153,50,1040,1258,92,108,1,2,2.5,Lose,TRUE
22641,Japan,Serbia,0.85,0.99,0.92,28,172,1509,1512,25,175,1,0,1,Win,FALSE
22642,Congo DR,Mali,0.85,0.85,0.85,61,139,1376,1400,57,143,1,1,1,Draw,TRUE
22643,Guinea,Niger,0.85,0.85,0.85,72,128,1331,1165,112,88,2,1,1,Win,TRUE
22644,Kosovo,Gambia,0.99,0.85,0.92,120,80,1151,1043,152,50,1,0,1,Win,TRUE
22645,Mauritania,Liberia,0.85,0.85,0.85,101,99,1224,1047,151,50,1,0,1,Win,TRUE
22646,Tunisia,Algeria,0.85,0.85,0.85,26,174,1512,1486,33,167,0,2,1,Lose,FALSE
22647,Italy,Turkey,0.99,0.99,0.99,7,193,1642,1505,29,171,3,0,3,Win,FALSE
22648,Saudi Arabia,Singapore,0.85,0.85,0.85,65,135,1364,1020,159,50,3,0,2.5,Win,FALSE
22649,United Arab Emirates,Indonesia,0.85,0.85,0.85,73,127,1330,964,173,50,5,0,2.5,Win,FALSE
22650,Haiti,Canada,0.85,0.85,0.85,83,117,1290,1340,70,130,0,1,2.5,Lose,FALSE
22651,Panama,Curaçao,0.85,0.85,0.85,78,122,1321,1323,76,124,2,1,2.5,Win,FALSE
22652,St. Kitts and Nevis,El Salvador,0.85,0.85,0.85,135,65,1091,1341,69,131,0,4,2.5,Lose,FALSE
22653,Ghana,Côte d'Ivoire,0.85,0.85,0.85,49,151,1425,1397,59,141,0,0,1,Draw,FALSE
22654,Mexico,Honduras,0.85,0.85,0.85,11,189,1629,1361,67,133,0,0,1,Draw,TRUE
22655,Morocco,Burkina Faso,0.85,0.85,0.85,34,166,1479,1392,60,140,1,0,1,Win,FALSE
22656,Wales,Switzerland,0.99,0.99,0.99,17,183,1570,1606,13,187,1,1,3,Draw,FALSE
22657,Denmark,Finland,0.99,0.99,0.99,10,190,1631,1410,54,146,0,1,3,Lose,FALSE
22658,Russia,Belgium,0.99,0.99,0.99,38,162,1462,1783,1,200,0,3,3,Lose,FALSE
22659,Korea Republic,Lebanon,0.85,0.85,0.85,39,161,1460,1256,93,107,2,1,2.5,Win,FALSE
22660,Sudan,Zambia,0.85,0.85,0.85,123,77,1149,1280,87,113,0,1,1,Lose,FALSE
22661,Tanzania,Malawi,0.85,0.85,0.85,137,63,1088,1162,115,85,2,0,1,Win,FALSE
22662,Austria,North Macedonia,0.99,0.99,0.99,23,177,1523,1374,62,138,3,1,3,Win,TRUE
22663,Netherlands,Ukraine,0.99,0.99,0.99,16,184,1598,1514,24,176,3,2,3,Win,FALSE
22664,England,Croatia,0.99,0.99,0.99,4,196,1686,1605,14,186,1,0,3,Win,FALSE
22665,Brazil,Venezuela,1,1,1,3,197,1742,1500,30,170,3,0,3,Win,FALSE
22666,Colombia,Ecuador,1,1,1,15,185,1600,1413,53,147,1,0,3,Win,TRUE
22667,Libya,Liberia,0.85,0.85,0.85,119,81,1156,1047,151,50,0,1,1,Lose,TRUE
22668,Scotland,Czech Republic,0.99,0.99,0.99,44,156,1441,1458,40,160,0,2,3,Lose,FALSE
22669,Poland,Slovakia,0.99,0.99,0.99,21,179,1549,1475,36,164,1,2,3,Lose,TRUE
22670,Spain,Sweden,0.99,0.99,0.99,6,194,1648,1569,18,182,0,0,3,Draw,FALSE
22671,Argentina,Chile,1,1,1,8,192,1641,1569,19,181,1,1,3,Draw,TRUE
22672,Paraguay,Bolivia,1,1,1,35,165,1476,1300,81,119,3,1,3,Win,TRUE
22673,Philippines,Maldives,0.85,0.85,0.85,125,75,1135,1038,155,50,1,1,2.5,Draw,TRUE
22674,China PR,Syria,0.85,0.85,0.85,77,123,1322,1304,79,121,3,1,2.5,Win,FALSE
22675,Australia,Jordan,0.85,0.85,0.85,41,159,1457,1251,95,105,1,0,2.5,Win,TRUE
22676,Bahrain,Hong Kong,0.85,0.85,0.85,98,102,1240,1072,144,56,4,0,2.5,Win,FALSE
22677,IR Iran,Iraq,0.85,0.85,0.85,31,169,1499,1352,68,132,1,0,2.5,Win,FALSE
22678,Palestine,Yemen,0.85,0.85,0.85,104,96,1196,1070,145,55,3,0,2.5,Win,TRUE
22679,Saudi Arabia,Uzbekistan,0.85,0.85,0.85,65,135,1364,1280,86,114,3,0,2.5,Win,FALSE
22680,Bangladesh,Oman,0.85,0.85,0.85,184,50,917,1301,80,120,0,3,2.5,Lose,TRUE
22681,India,Afghanistan,0.85,0.85,0.85,105,95,1184,1052,149,51,1,1,2.5,Draw,TRUE
22682,Tajikistan,Myanmar,0.85,0.85,0.85,121,79,1151,1081,139,61,4,0,2.5,Win,TRUE
22683,Japan,Kyrgyz Republic,0.85,0.85,0.85,28,172,1509,1240,99,101,5,1,2.5,Win,FALSE
22684,Thailand,Malaysia,0.85,0.85,0.85,106,94,1178,1040,153,50,0,1,2.5,Lose,TRUE
22685,United Arab Emirates,Vietnam,0.85,0.85,0.85,73,127,1330,1258,92,108,3,2,2.5,Win,FALSE
22686,Canada,Haiti,0.85,0.85,0.85,70,130,1340,1290,83,117,3,0,2.5,Win,TRUE
22687,Curaçao,Panama,0.85,0.85,0.85,76,124,1323,1321,78,122,0,0,2.5,Draw,FALSE
22688,El Salvador,St. Kitts and Nevis,0.85,0.85,0.85,69,131,1341,1091,135,65,2,0,2.5,Win,FALSE
22689,Tunisia,Mali,0.85,0.85,0.85,26,174,1512,1400,57,143,1,0,1,Win,FALSE
22690,Djibouti,Somalia,0.85,0.85,0.85,183,50,918,879,197,50,1,0,1,Win,FALSE
22691,Hungary,Portugal,0.99,0.99,0.99,37,163,1468,1666,5,195,0,3,3,Lose,FALSE
22692,Germany,France,0.99,0.99,0.99,12,188,1609,1757,2,198,0,1,3,Lose,FALSE
22693,Kuwait,Chinese Taipei,0.85,0.85,0.85,148,52,1056,1078,141,59,2,1,2.5,Win,FALSE
22694,Turkey,Wales,0.99,0.99,0.99,29,171,1505,1570,17,183,0,2,3,Lose,TRUE
22695,Italy,Switzerland,0.99,0.99,0.99,7,193,1642,1606,13,187,3,0,3,Win,FALSE
22696,Russia,Finland,0.99,0.99,0.99,38,162,1462,1410,54,146,1,0,3,Win,FALSE
22697,Denmark,Belgium,0.99,0.99,0.99,10,190,1631,1783,1,200,1,2,3,Lose,FALSE
22698,Ukraine,North Macedonia,0.99,0.99,0.99,24,176,1514,1374,62,138,2,1,3,Win,TRUE
22699,Netherlands,Austria,0.99,0.99,0.99,16,184,1598,1523,23,177,2,0,3,Win,FALSE
22700,Colombia,Venezuela,1,1,1,15,185,1600,1500,30,170,0,0,3,Draw,TRUE
22701,Brazil,Peru,1,1,1,3,197,1742,1511,27,173,4,0,3,Win,FALSE
22702,Algeria,Liberia,0.85,0.85,0.85,33,167,1486,1047,151,50,5,1,1,Win,FALSE
22703,Croatia,Czech Republic,0.99,0.99,0.99,14,186,1605,1458,40,160,1,1,3,Draw,TRUE
22704,England,Scotland,0.99,0.99,0.99,4,196,1686,1441,44,156,0,0,3,Draw,FALSE
22705,Sweden,Slovakia,0.99,0.99,0.99,18,182,1569,1475,36,164,1,0,3,Win,TRUE
22706,Chile,Bolivia,1,1,1,19,181,1569,1300,81,119,1,0,3,Win,TRUE
22707,Argentina,Uruguay,1,1,1,8,192,1641,1639,9,191,1,0,3,Win,TRUE
22708,Spain,Poland,0.99,0.99,0.99,6,194,1648,1549,21,179,1,1,3,Draw,FALSE
22709,Hungary,France,0.99,0.99,0.99,37,163,1468,1757,2,198,1,1,3,Draw,FALSE
22710,Germany,Portugal,0.99,0.99,0.99,12,188,1609,1666,5,195,4,2,3,Win,FALSE
22711,Libya,Sudan,0.85,0.85,0.85,119,81,1156,1149,123,77,0,1,1,Lose,TRUE
22712,Italy,Wales,0.99,0.99,0.99,7,193,1642,1570,17,183,1,0,3,Win,FALSE
22713,Switzerland,Turkey,0.99,0.99,0.99,13,187,1606,1505,29,171,3,1,3,Win,TRUE
22714,Venezuela,Ecuador,1,1,1,30,170,1500,1413,53,147,2,2,3,Draw,TRUE
22715,Colombia,Peru,1,1,1,15,185,1600,1511,27,173,1,2,3,Lose,TRUE
22716,Oman,Somalia,0.85,0.85,0.85,80,120,1301,879,197,50,2,1,1,Win,TRUE
22717,Denmark,Russia,0.99,0.99,0.99,10,190,1631,1462,38,162,4,1,3,Win,FALSE
22718,Finland,Belgium,0.99,0.99,0.99,54,146,1410,1783,1,200,0,2,3,Lose,TRUE
22719,Netherlands,North Macedonia,0.99,0.99,0.99,16,184,1598,1374,62,138,3,0,3,Win,FALSE
22720,Ukraine,Austria,0.99,0.99,0.99,24,176,1514,1523,23,177,0,1,3,Lose,TRUE
22721,Uruguay,Chile,1,1,1,9,191,1639,1569,19,181,1,1,3,Draw,TRUE
22722,Argentina,Paraguay,1,1,1,8,192,1641,1476,35,165,1,0,3,Win,TRUE
22723,Scotland,Croatia,0.99,0.99,0.99,44,156,1441,1605,14,186,1,3,3,Lose,FALSE
22724,England,Czech Republic,0.99,0.99,0.99,4,196,1686,1458,40,160,1,0,3,Win,FALSE
22725,Mauritania,Yemen,0.85,0.85,0.85,101,99,1224,1070,145,55,2,0,1,Win,TRUE
22726,Spain,Slovakia,0.99,0.99,0.99,6,194,1648,1475,36,164,5,0,3,Win,FALSE
22727,Sweden,Poland,0.99,0.99,0.99,18,182,1569,1549,21,179,3,2,3,Win,TRUE
22728,Germany,Hungary,0.99,0.99,0.99,12,188,1609,1468,37,163,2,2,3,Draw,FALSE
22729,Portugal,France,0.99,0.99,0.99,5,195,1666,1757,2,198,2,2,3,Draw,TRUE
22730,Ecuador,Peru,1,1,1,53,147,1413,1511,27,173,2,2,3,Draw,TRUE
22731,Brazil,Colombia,1,1,1,3,197,1742,1600,15,185,2,1,3,Win,FALSE
22732,Lebanon,Djibouti,0.85,0.85,0.85,93,107,1256,918,183,50,1,0,1,Win,TRUE
22733,Bolivia,Uruguay,1,1,1,81,119,1300,1639,9,191,0,2,3,Lose,TRUE
22734,Chile,Paraguay,1,1,1,19,181,1569,1476,35,165,0,2,3,Lose,TRUE
22735,Palestine,Comoros,0.85,0.85,0.85,104,96,1196,1106,131,69,5,1,1,Win,TRUE
22736,Bahrain,Kuwait,0.85,0.85,0.85,98,102,1240,1056,148,52,2,0,1,Win,TRUE
22737,Italy,Austria,0.99,0.99,0.99,7,193,1642,1523,23,177,2,1,3,Win,TRUE
22738,Wales,Denmark,0.99,0.99,0.99,17,183,1570,1631,10,190,0,4,3,Lose,TRUE
22739,Netherlands,Czech Republic,0.99,0.99,0.99,16,184,1598,1458,40,160,0,2,3,Lose,TRUE
22740,Belgium,Portugal,0.99,0.99,0.99,1,200,1783,1666,5,195,1,0,3,Win,TRUE
22741,Brazil,Ecuador,1,1,1,3,197,1742,1413,53,147,1,1,3,Draw,FALSE
22742,Venezuela,Peru,1,1,1,30,170,1500,1511,27,173,0,1,3,Lose,TRUE
22743,El Salvador,Guatemala,0.85,0.85,0.85,69,131,1341,1129,127,73,0,0,1,Draw,TRUE
22744,Croatia,Spain,0.99,0.99,0.99,14,186,1605,1648,6,194,3,5,3,Lose,TRUE
22745,France,Switzerland,0.99,0.99,0.99,2,198,1757,1606,13,187,3,3,3,Lose,TRUE
22746,Argentina,Bolivia,1,1,1,8,192,1641,1300,81,119,4,1,3,Win,TRUE
22747,Uruguay,Paraguay,1,1,1,9,191,1639,1476,35,165,1,0,3,Win,TRUE
22748,England,Germany,0.99,0.99,0.99,4,196,1686,1609,12,188,2,0,3,Win,FALSE
22749,Sweden,Ukraine,0.99,0.99,0.99,18,182,1569,1514,24,176,1,2,3,Lose,TRUE
22750,Mexico,Panama,0.85,0.85,0.85,11,189,1629,1321,78,122,3,0,1,Win,TRUE
22751,Switzerland,Spain,0.99,0.99,0.99,13,187,1606,1648,6,194,1,1,3,Lose,TRUE
22752,Belgium,Italy,0.99,0.99,0.99,1,200,1783,1642,7,193,1,2,3,Lose,TRUE
22753,Peru,Paraguay,1,1,1,27,173,1511,1476,35,165,3,3,3,Win,TRUE
22754,Brazil,Chile,1,1,1,3,197,1742,1569,19,181,1,0,3,Win,FALSE
22755,Haiti,St. Vincent and the Grenadines,0.85,0.85,0.85,83,117,1290,989,167,50,6,1,2.5,Win,TRUE
22756,Trinidad and Tobago,Montserrat,1,0.85,0.925,103,97,1201,933,180,50,6,1,2.5,Win,TRUE
22757,Bermuda,Barbados,0.85,0.85,0.85,168,50,987,1010,162,50,8,1,2.5,Win,TRUE
22758,Czech Republic,Denmark,0.99,0.99,0.99,40,160,1458,1631,10,190,1,2,3,Lose,TRUE
22759,Ukraine,England,0.99,0.99,0.99,24,176,1514,1686,4,196,0,4,3,Lose,TRUE
22760,Mexico,Nigeria,0.85,0.85,0.85,11,189,1629,1487,32,168,4,0,1,Win,TRUE
22761,Uruguay,Colombia,1,1,1,9,191,1639,1600,15,185,0,0,3,Lose,TRUE
22762,Argentina,Ecuador,1,1,1,8,192,1641,1413,53,147,3,0,3,Win,TRUE
22763,Guatemala,Guyana,0.85,1,0.925,127,73,1129,990,165,50,4,0,2.5,Win,TRUE
22764,Qatar,El Salvador,0.85,0.85,0.85,58,142,1397,1341,69,131,1,0,1,Win,TRUE
22765,Brazil,Peru,1,1,1,3,197,1742,1511,27,173,1,0,3,Win,FALSE
22766,Argentina,Colombia,1,1,1,8,192,1641,1600,15,185,1,1,3,Win,TRUE
22767,Italy,Spain,0.99,0.99,0.99,7,193,1642,1648,6,194,1,1,3,Win,TRUE
22768,Haiti,Bermuda,0.85,0.85,0.85,83,117,1290,987,168,50,4,1,2.5,Win,TRUE
22769,Eswatini,Lesotho,0.85,0.85,0.85,154,50,1039,1069,146,54,3,1,1,Win,TRUE
22770,South Africa,Botswana,0.85,0.85,0.85,75,125,1325,1051,150,50,1,0,1,Win,FALSE
22771,England,Denmark,0.99,0.99,0.99,4,196,1686,1631,10,190,2,1,3,Win,FALSE
22772,Mozambique,Zimbabwe,0.85,0.85,0.85,117,83,1161,1175,107,93,0,0,1,Draw,TRUE
22773,Senegal,Namibia,0.85,0.85,0.85,22,178,1542,1168,111,89,1,2,1,Lose,TRUE
22774,Zambia,Lesotho,0.85,0.85,0.85,87,113,1280,1069,146,54,1,2,1,Lose,TRUE
22775,South Africa,Eswatini,0.85,0.85,0.85,75,125,1325,1039,154,50,1,0,1,Win,FALSE
22776,Peru,Colombia,1,1,1,27,173,1511,1600,15,185,2,3,3,Lose,TRUE
22777,Malawi,Zimbabwe,0.85,0.85,0.85,115,85,1162,1175,107,93,2,2,1,Draw,TRUE
22778,Senegal,Mozambique,0.85,0.85,0.85,22,178,1542,1161,117,83,1,0,1,Win,TRUE
22779,Brazil,Argentina,1,1,1,3,197,1742,1641,8,192,0,1,3,Lose,FALSE
22780,Lesotho,Botswana,0.85,0.85,0.85,146,54,1069,1051,150,50,0,4,1,Lose,TRUE
22781,Zambia,Eswatini,0.85,0.85,0.85,87,113,1280,1039,154,50,0,1,1,Lose,TRUE
22782,Mexico,Trinidad and Tobago,0.85,1,0.925,11,189,1629,1201,103,97,0,0,3,Draw,TRUE
22783,England,Italy,0.99,0.99,0.99,4,196,1686,1642,7,193,1,1,3,Lose,FALSE
22784,Namibia,Zimbabwe,0.85,0.85,0.85,111,89,1168,1175,107,93,2,0,1,Win,TRUE
22785,Mozambique,Malawi,0.85,0.85,0.85,117,83,1161,1162,115,85,2,0,1,Win,TRUE
22786,El Salvador,Guatemala,0.85,0.85,0.85,69,131,1341,1129,127,73,2,0,3,Win,TRUE
22787,USA,Haiti,0.85,0.85,0.85,20,180,1555,1290,83,117,1,0,3,Win,FALSE
22788,Jamaica,Suriname,0.85,1,0.925,45,155,1432,1089,136,64,2,0,3,Win,TRUE
22789,Botswana,Zambia,0.85,0.85,0.85,150,50,1051,1280,87,113,1,2,1,Lose,TRUE
22790,South Africa,Lesotho,0.85,0.85,0.85,75,125,1325,1069,146,54,4,0,1,Win,FALSE
22791,Senegal,Zimbabwe,0.85,0.85,0.85,22,178,1542,1175,107,93,2,1,1,Win,TRUE
22792,Malawi,Namibia,0.85,0.85,0.85,115,85,1162,1168,111,89,1,1,1,Draw,TRUE
22793,Qatar,Panama,0.85,0.85,0.85,58,142,1397,1321,78,122,3,3,3,Draw,TRUE
22794,Honduras,Grenada,0.85,0.85,0.85,67,133,1361,1017,160,50,4,0,3,Win,TRUE
22795,South Africa,Zambia,0.85,0.85,0.85,75,125,1325,1280,87,113,0,0,1,Draw,FALSE
22796,Eswatini,Botswana,0.85,0.85,0.85,154,50,1039,1051,150,50,1,1,1,Draw,TRUE
22797,Mozambique,Namibia,0.85,0.85,0.85,117,83,1161,1168,111,89,1,0,1,Win,TRUE
22798,Senegal,Malawi,0.85,0.85,0.85,22,178,1542,1162,115,85,2,1,1,Win,TRUE
22799,Trinidad and Tobago,El Salvador,1,0.85,0.925,103,97,1201,1341,69,131,0,2,3,Lose,TRUE
