index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
17836,Guatemala,Cuba,0.85,0.85,0.85,105,95,310,312,104,96,0,1,3,Lose
17837,Trinidad and Tobago,Mexico,1,0.85,0.925,64,136,542,696,40,160,4,4,3,Draw
17838,Haiti,Jamaica,0.85,0.85,0.85,79,121,427,436,76,124,0,1,3,Lose
17839,USA,Cuba,0.85,0.85,0.85,34,166,748,312,104,96,6,0,3,Win
17840,Mexico,Costa Rica,0.85,0.85,0.85,40,160,696,695,41,159,1,0,3,Win
17841,Trinidad and Tobago,Panama,1,0.85,0.925,64,136,542,549,62,138,1,1,3,Lose
17842,Panama,Mexico,0.85,0.85,0.85,62,138,549,696,40,160,1,2,3,Lose
17843,USA,Jamaica,0.85,0.85,0.85,34,166,748,436,76,124,1,2,3,Lose
17844,USA,Panama,0.85,0.85,0.85,34,166,748,549,62,138,1,1,3,Lose
17845,Jamaica,Mexico,0.85,0.85,0.85,76,124,436,696,40,160,1,3,3,Lose
17846,China PR,Korea Republic,0.85,0.85,0.85,77,123,436,607,52,148,0,2,1,Lose
17847,Korea DPR,Japan,0.85,0.85,0.85,129,71,222,620,50,150,2,1,1,Win
17848,China PR,Korea DPR,0.85,0.85,0.85,77,123,436,222,129,71,2,0,1,Win
17849,Japan,Korea Republic,0.85,0.85,0.85,50,150,620,607,52,148,1,1,1,Draw
17850,China PR,Japan,0.85,0.85,0.85,79,121,415,594,56,144,1,1,1,Draw
17851,Korea Republic,Korea DPR,0.85,0.85,0.85,54,146,599,240,124,76,0,0,1,Draw
17852,Fiji,Tonga,0.85,0.85,0.85,198,50,17,17,198,50,5,0,1,Win
17853,Cambodia,Bhutan,0.85,0.85,0.85,180,50,66,127,164,50,2,0,1,Win
17854,Lebanon,Iraq,0.85,0.85,0.85,130,70,223,386,85,115,2,3,1,Lose
17855,Fiji,American Samoa,0.85,0.85,0.85,198,50,17,12,200,50,6,0,1,Win
17856,Oman,Yemen,0.85,0.85,0.85,99,101,329,96,174,50,1,0,1,Win
17857,Qatar,Singapore,0.85,0.85,0.85,95,105,344,161,155,50,4,0,1,Win
17858,Rwanda,Ethiopia,0.85,0.85,0.85,91,109,369,329,99,101,3,1,1,Win
17859,Tanzania,Libya,0.85,0.85,0.85,140,60,193,345,94,106,1,2,1,Lose
17860,United Arab Emirates,Myanmar,0.85,0.85,0.85,70,130,484,141,162,50,1,0,1,Win
17861,Laos,Cambodia,0.85,0.85,0.85,177,50,85,66,180,50,2,1,1,Win
17862,Malaysia,Bangladesh,0.85,0.85,0.85,168,50,116,102,170,50,0,0,1,Draw
17863,Niger,Burkina Faso,0.85,0.85,0.85,102,98,311,481,71,129,0,0,1,Draw
17864,India,Nepal,0.85,0.85,0.85,156,50,159,56,184,50,0,0,1,Draw
17865,Lebanon,Palestine,0.85,0.85,0.85,130,70,223,254,118,82,0,0,1,Draw
17866,Samoa,American Samoa,0.85,0.85,0.85,197,50,18,12,200,50,3,2,1,Win
17867,Tonga,Cook Islands,0.85,0.85,0.85,198,50,17,3,206,50,0,3,1,Lose
17868,Congo,Ghana,0.85,0.85,0.85,43,157,665,827,27,173,2,3,1,Lose
17869,Cook Islands,Samoa,0.85,0.85,0.85,206,50,3,18,197,50,1,0,1,Win
17870,Tonga,American Samoa,0.85,0.85,0.85,198,50,17,12,200,50,1,2,1,Lose
17871,Australia,Bangladesh,0.85,0.85,0.85,61,139,547,95,173,50,5,0,2.5,Win
17872,Azerbaijan,Croatia,0.99,0.99,0.99,110,90,291,1037,14,186,0,0,2.5,Draw
17873,Bahrain,Korea DPR,0.85,0.85,0.85,112,88,280,237,126,74,0,1,2.5,Lose
17874,Belgium,Bosnia and Herzegovina,0.99,0.99,0.99,2,198,1268,810,30,170,3,1,2.5,Win
17875,Bulgaria,Norway,0.99,0.99,0.99,68,132,502,495,69,131,0,1,2.5,Lose
17876,China PR,Hong Kong,0.85,0.85,0.85,84,116,393,169,151,50,0,0,2.5,Draw
17877,Cyprus,Wales,0.99,0.99,0.99,86,114,386,1145,9,191,0,1,2.5,Lose
17878,Czech Republic,Kazakhstan,0.99,0.99,0.99,20,180,940,183,145,55,2,1,2.5,Win
17879,IR Iran,Guam,0.85,0.85,0.85,40,160,716,181,146,54,6,0,2.5,Win
17880,Iraq,Chinese Taipei,0.85,0.85,0.85,82,118,399,72,179,50,5,1,2.5,Win
17881,Israel,Andorra,0.99,0.99,0.99,46,154,635,5,202,50,4,0,2.5,Win
17882,Italy,Malta,0.99,0.99,0.99,16,184,1012,153,160,50,1,0,2.5,Win
17883,Japan,Cambodia,0.85,0.85,0.85,58,142,569,66,180,50,3,0,2.5,Win
17884,Jordan,Kyrgyz Republic,0.85,0.85,0.85,91,109,355,159,155,50,0,0,2.5,Draw
17885,Korea Republic,Laos,0.85,0.85,0.85,57,143,573,91,174,50,8,0,2.5,Win
17886,Kuwait,Myanmar,0.85,0.85,0.85,127,73,235,141,162,50,9,0,2.5,Win
17887,Netherlands,Iceland,0.99,0.99,0.99,12,188,1053,893,23,177,0,1,2.5,Lose
17888,Oman,Turkmenistan,0.85,0.85,0.85,100,100,329,172,149,51,3,1,2.5,Win
17889,Philippines,Maldives,0.85,0.85,0.85,125,75,241,82,177,50,2,0,1,Win
17890,Qatar,Bhutan,0.85,0.85,0.85,94,106,347,127,164,50,15,0,2.5,Win
17891,Saudi Arabia,Timor-Leste,0.85,0.85,0.85,93,107,349,130,163,50,7,0,2.5,Win
17892,Syria,Singapore,0.85,0.85,0.85,121,79,251,159,157,50,1,0,2.5,Win
17893,Thailand,Afghanistan,0.85,0.85,0.85,137,63,201,225,130,70,2,0,1,Win
17894,Turkey,Latvia,0.99,0.99,0.99,46,154,634,365,90,110,1,1,2.5,Draw
17895,United Arab Emirates,Malaysia,0.85,0.85,0.85,70,130,483,114,169,50,10,0,2.5,Win
17896,Uzbekistan,Yemen,0.85,0.85,0.85,76,124,453,89,175,50,1,0,2.5,Win
17897,American Samoa,Cook Islands,0.85,0.85,0.85,199,50,17,4,205,50,2,0,1,Win
17898,Curaçao,El Salvador,0.85,0.85,0.85,148,52,178,299,107,93,0,1,2.5,Lose
17899,Denmark,Albania,0.99,0.99,0.99,22,178,900,877,25,175,0,0,2.5,Draw
17900,Djibouti,Togo,0.85,0.85,0.85,205,50,4,417,79,121,0,2,2.5,Lose
17901,Faroe Islands,Northern Ireland,0.99,0.99,0.99,75,125,458,686,41,159,1,3,2.5,Lose
17902,Georgia,Scotland,0.99,0.99,0.99,147,53,180,788,31,169,1,0,2.5,Win
17903,Germany,Poland,0.99,0.99,0.99,3,197,1248,764,34,166,3,1,2.5,Win
17904,Greece,Finland,0.99,0.99,0.99,44,156,656,351,92,108,0,1,2.5,Lose
17905,Grenada,Haiti,0.85,0.85,0.85,158,50,155,385,87,113,1,3,2.5,Lose
17906,Hungary,Romania,0.99,0.99,0.99,37,163,740,1175,7,193,0,0,2.5,Draw
17907,Portugal,France,0.99,0.99,0.99,6,194,1185,893,24,176,0,1,1,Lose
17908,Serbia,Armenia,0.99,0.99,0.99,66,134,528,393,83,117,2,0,2.5,Win
17909,Tonga,Samoa,0.85,0.85,0.85,199,50,17,24,196,50,0,3,1,Lose
17910,Venezuela,Honduras,1,0.85,0.925,50,150,612,403,81,119,0,3,1,Lose
17911,Austria,Moldova,0.99,0.99,0.99,13,187,1038,244,124,76,1,0,2.5,Win
17912,Botswana,Burkina Faso,0.85,0.85,0.85,118,82,266,467,73,127,1,0,2.5,Win
17913,Chile,Paraguay,1,1,1,8,192,1148,591,55,145,3,2,1,Win
17914,Comoros,Uganda,0.85,0.85,0.85,190,50,48,477,71,129,0,1,2.5,Lose
17915,Costa Rica,Brazil,0.85,1,0.925,39,161,730,1208,5,195,0,1,1,Lose
17916,Estonia,Lithuania,0.99,0.99,0.99,80,120,405,293,109,91,1,0,2.5,Win
17917,Gabon,Sudan,0.85,0.85,0.85,63,137,535,377,89,111,4,0,1,Win
17918,Guinea-Bissau,Congo,0.85,0.85,0.85,142,58,191,671,42,158,2,4,2.5,Lose
17919,Liberia,Tunisia,0.85,0.85,0.85,160,50,154,774,33,167,1,0,2.5,Win
17920,Luxembourg,North Macedonia,0.99,0.99,0.99,141,59,193,305,104,96,1,0,2.5,Win
17921,Mauritania,South Africa,0.85,0.85,0.85,114,86,273,468,72,128,3,1,2.5,Win
17922,Montenegro,Liechtenstein,0.99,0.99,0.99,77,123,429,171,150,50,2,0,2.5,Win
17923,Namibia,Senegal,0.85,0.85,0.85,111,89,284,734,38,162,0,2,2.5,Lose
17924,Russia,Sweden,0.99,0.99,0.99,32,168,780,756,36,164,1,0,2.5,Win
17925,Rwanda,Ghana,0.85,0.85,0.85,78,122,426,826,27,173,0,1,2.5,Lose
17926,San Marino,England,0.99,0.99,0.99,193,50,39,1142,10,190,0,6,2.5,Lose
17927,São Tomé and Príncipe,Morocco,0.85,0.85,0.85,190,50,48,391,85,115,0,3,2.5,Lose
17928,Seychelles,Ethiopia,0.85,0.85,0.85,192,50,43,313,103,97,1,1,2.5,Draw
17929,South Sudan,Equatorial Guinea,0.85,0.85,0.85,198,50,22,546,62,138,1,0,2.5,Win
17930,Spain,Slovakia,0.99,0.99,0.99,11,189,1121,1013,15,185,2,0,2.5,Win
17931,Switzerland,Slovenia,0.99,0.99,0.99,17,183,1011,653,45,155,3,2,2.5,Win
17932,Tanzania,Nigeria,0.85,0.85,0.85,140,60,194,599,53,147,0,0,2.5,Draw
17933,Ukraine,Belarus,0.99,0.99,0.99,29,171,812,335,97,103,3,1,2.5,Win
17934,Bosnia and Herzegovina,Andorra,0.99,0.99,0.99,30,170,810,5,202,50,3,0,2.5,Win
17935,Central African Republic,Congo DR,0.85,0.85,0.85,168,50,118,529,65,135,2,0,2.5,Win
17936,Chad,Egypt,0.85,0.85,0.85,171,50,100,618,49,151,1,5,2.5,Lose
17937,Cyprus,Belgium,0.99,0.99,0.99,86,114,386,1268,2,198,0,1,2.5,Lose
17938,Iceland,Kazakhstan,0.99,0.99,0.99,23,177,893,183,145,55,0,0,2.5,Draw
17939,Italy,Bulgaria,0.99,0.99,0.99,16,184,1012,502,68,132,1,0,2.5,Win
17940,Latvia,Czech Republic,0.99,0.99,0.99,90,110,365,940,20,180,1,2,2.5,Lose
17941,Lesotho,Algeria,0.85,0.85,0.85,128,72,227,954,19,181,1,3,2.5,Lose
17942,Libya,Cabo Verde,0.85,0.85,0.85,98,102,333,588,56,144,1,2,2.5,Lose
17943,Madagascar,Angola,0.85,0.85,0.85,121,79,251,381,88,112,0,0,2.5,Draw
17944,Malta,Azerbaijan,0.99,0.99,0.99,160,50,153,291,110,90,2,2,2.5,Draw
17945,Mauritius,Mozambique,0.85,0.85,0.85,185,50,55,340,95,105,1,0,2.5,Win
17946,Norway,Croatia,0.99,0.99,0.99,69,131,495,1037,14,186,2,0,2.5,Win
17947,Sierra Leone,Côte d'Ivoire,0.85,0.85,0.85,105,95,303,923,21,179,0,0,2.5,Draw
17948,Eswatini,Malawi,0.85,0.85,0.85,135,65,212,336,96,104,2,2,2.5,Draw
17949,Turkey,Netherlands,0.99,0.99,0.99,46,154,634,1053,12,188,3,0,2.5,Win
17950,Wales,Israel,0.99,0.99,0.99,9,191,1145,635,46,154,0,0,2.5,Draw
17951,Albania,Portugal,0.99,0.99,0.99,25,175,877,1185,6,194,0,1,2.5,Lose
17952,Armenia,Denmark,0.99,0.99,0.99,83,117,393,900,22,178,0,0,2.5,Draw
17953,Myanmar,New Zealand,0.85,0.85,0.85,162,50,141,208,136,64,1,1,1,Draw
17954,Finland,Faroe Islands,0.99,0.99,0.99,92,108,351,458,75,125,1,0,2.5,Win
17955,France,Serbia,0.99,0.99,0.99,24,176,893,528,66,134,2,1,1,Win
17956,Republic of Ireland,Georgia,0.99,0.99,0.99,51,149,604,180,147,53,1,0,2.5,Win
17957,Northern Ireland,Hungary,0.99,0.99,0.99,41,159,686,740,37,163,1,1,2.5,Draw
17958,Romania,Greece,0.99,0.99,0.99,7,193,1175,656,44,156,0,0,2.5,Draw
17959,Scotland,Germany,0.99,0.99,0.99,31,169,788,1248,3,197,2,3,2.5,Lose
17960,Afghanistan,Japan,0.85,0.85,0.85,130,70,225,569,58,142,0,6,2.5,Lose
17961,Bangladesh,Jordan,0.85,0.85,0.85,173,50,95,355,91,109,0,4,2.5,Lose
17962,Belarus,Luxembourg,0.99,0.99,0.99,97,103,335,193,141,59,2,0,2.5,Win
17963,Cambodia,Syria,0.85,0.85,0.85,180,50,66,251,121,79,0,6,2.5,Lose
17964,China PR,Maldives,0.85,0.85,0.85,84,116,393,82,177,50,3,0,2.5,Win
17965,Ecuador,Honduras,1,0.85,0.925,34,166,764,403,81,119,2,0,1,Win
17966,El Salvador,Curaçao,0.85,0.85,0.85,107,93,299,178,148,52,1,0,2.5,Win
17967,England,Switzerland,0.99,0.99,0.99,10,190,1142,1011,17,183,2,0,2.5,Win
17968,Guam,Oman,0.85,0.85,0.85,146,54,181,329,100,100,0,0,2.5,Draw
17969,Hong Kong,Qatar,0.85,0.85,0.85,151,50,169,347,94,106,2,3,2.5,Lose
17970,India,IR Iran,0.85,0.85,0.85,155,50,159,716,40,160,0,3,2.5,Lose
17971,Laos,Kuwait,0.85,0.85,0.85,174,50,91,235,127,73,0,2,2.5,Lose
17972,Lebanon,Korea Republic,0.85,0.85,0.85,133,67,219,573,57,143,0,3,2.5,Lose
17973,Liechtenstein,Russia,0.99,0.99,0.99,150,50,171,780,32,168,0,7,2.5,Lose
17974,Lithuania,San Marino,0.99,0.99,0.99,109,91,293,39,193,50,2,1,2.5,Win
17975,North Macedonia,Spain,0.99,0.99,0.99,104,96,305,1121,11,189,0,1,2.5,Lose
17976,Malaysia,Saudi Arabia,0.85,0.85,0.85,169,50,114,349,93,107,0,3,2.5,Lose
17977,Mexico,Argentina,0.85,1,0.925,26,174,847,1441,1,200,2,2,1,Draw
17978,Moldova,Montenegro,0.99,0.99,0.99,124,76,244,429,77,123,0,2,2.5,Lose
17979,Nigeria,Niger,0.85,0.85,0.85,53,147,599,326,101,99,2,0,1,Win
17980,Palestine,United Arab Emirates,0.85,0.85,0.85,119,81,256,483,70,130,0,0,2.5,Draw
17981,Philippines,Uzbekistan,0.85,0.85,0.85,125,75,241,453,76,124,1,5,2.5,Lose
17982,Slovakia,Ukraine,0.99,0.99,0.99,15,185,1013,812,29,171,0,0,2.5,Draw
17983,Slovenia,Estonia,0.99,0.99,0.99,45,155,653,405,80,120,1,0,2.5,Win
17984,South Africa,Senegal,0.85,0.85,0.85,72,128,468,734,38,162,1,0,1,Win
17985,Sweden,Austria,0.99,0.99,0.99,36,164,756,1038,13,187,1,4,2.5,Lose
17986,Tajikistan,Australia,0.85,0.85,0.85,158,50,154,547,61,139,0,3,2.5,Lose
17987,Thailand,Iraq,0.85,0.85,0.85,137,63,201,399,82,118,2,2,2.5,Draw
17988,Venezuela,Panama,1,0.85,0.925,50,150,612,550,59,141,1,1,1,Draw
17989,Yemen,Bahrain,0.85,0.85,0.85,175,50,89,280,112,88,0,4,2.5,Lose
17990,Zambia,Gabon,0.85,0.85,0.85,74,126,464,535,63,137,1,1,1,Draw
17991,Rwanda,Gabon,0.85,0.85,0.85,78,122,426,535,63,137,0,1,1,Lose
17992,Botswana,Ethiopia,0.85,0.85,0.85,118,82,266,313,103,97,2,3,1,Lose
17993,Oman,Syria,0.85,0.85,0.85,102,98,338,283,123,77,2,1,1,Win
17994,Jordan,Iraq,0.85,0.85,0.85,99,101,347,396,85,115,3,0,1,Win
17995,Comoros,Lesotho,0.85,0.85,0.85,193,50,48,200,140,60,0,0,2.5,Draw
17996,Mauritius,Kenya,0.85,0.85,0.85,168,50,123,245,131,69,2,5,2.5,Lose
17997,Seychelles,Burundi,0.85,0.85,0.85,184,50,67,302,113,87,0,1,2.5,Lose
17998,South Sudan,Mauritania,0.85,0.85,0.85,144,56,198,379,89,111,1,1,2.5,Draw
17999,Tanzania,Malawi,0.85,0.85,0.85,136,64,217,338,101,99,2,0,2.5,Win
18000,Albania,Serbia,0.99,0.99,0.99,32,168,754,537,63,137,0,2,2.5,Lose
18001,Argentina,Ecuador,1,1,1,1,200,1419,764,31,169,0,2,2.5,Lose
18002,Bahrain,Uzbekistan,0.85,0.85,0.85,123,77,282,464,74,126,0,4,2.5,Lose
18003,Bhutan,Maldives,0.85,0.85,0.85,173,50,106,95,176,50,3,4,2.5,Lose
18004,Bolivia,Uruguay,1,1,1,67,133,509,919,20,180,0,2,2.5,Lose
18005,Myanmar,Lebanon,0.85,0.85,0.85,163,50,146,201,140,60,0,2,2.5,Lose
18006,Chile,Brazil,1,1,1,9,191,1176,1204,7,193,2,0,2.5,Win
18007,Colombia,Peru,1,1,1,5,195,1227,623,50,150,2,0,2.5,Win
18008,Timor-Leste,Palestine,0.85,0.85,0.85,170,50,117,246,130,70,0,3,2.5,Lose
18009,France,Armenia,0.99,0.99,0.99,22,178,899,377,91,109,4,0,1,Win
18010,Hungary,Faroe Islands,0.99,0.99,0.99,33,167,740,395,85,115,2,1,2.5,Win
18011,Republic of Ireland,Germany,0.99,0.99,0.99,54,146,586,1400,2,198,1,0,2.5,Win
18012,Jordan,Australia,0.85,0.85,0.85,99,101,347,567,58,142,2,0,2.5,Win
18013,Korea DPR,Philippines,0.85,0.85,0.85,129,71,252,238,134,66,0,0,2.5,Draw
18014,Kuwait,Korea Republic,0.85,0.85,0.85,128,72,260,590,53,147,0,1,2.5,Lose
18015,Kyrgyz Republic,Tajikistan,0.85,0.85,0.85,146,54,195,155,160,50,2,2,2.5,Draw
18016,Laos,Malaysia,0.85,0.85,0.85,179,50,85,111,171,50,1,3,1,Lose
18017,Liberia,Guinea-Bissau,0.85,0.85,0.85,95,105,360,192,147,53,1,1,2.5,Draw
18018,Nigeria,Congo DR,0.85,0.85,0.85,52,148,600,563,60,140,0,2,1,Lose
18019,Northern Ireland,Greece,0.99,0.99,0.99,35,165,723,676,44,156,3,1,2.5,Win
18020,Oman,IR Iran,0.85,0.85,0.85,102,98,338,703,39,161,1,1,2.5,Draw
18021,Portugal,Denmark,0.99,0.99,0.99,4,196,1234,835,28,172,1,0,2.5,Win
18022,Qatar,China PR,0.85,0.85,0.85,92,108,365,405,81,119,1,0,2.5,Win
18023,Romania,Finland,0.99,0.99,0.99,13,187,1041,533,64,136,1,1,2.5,Draw
18024,São Tomé and Príncipe,Ethiopia,0.85,0.85,0.85,193,50,48,315,108,92,1,0,2.5,Win
18025,Saudi Arabia,United Arab Emirates,0.85,0.85,0.85,88,112,383,490,70,130,2,1,2.5,Win
18026,Scotland,Poland,0.99,0.99,0.99,40,160,701,679,43,157,2,2,2.5,Draw
18027,Singapore,Afghanistan,0.85,0.85,0.85,157,50,164,183,150,50,1,0,2.5,Win
18028,Syria,Japan,0.85,0.85,0.85,123,77,283,581,55,145,0,3,2.5,Lose
18029,Turkmenistan,India,0.85,0.85,0.85,155,50,172,128,167,50,2,1,2.5,Win
18030,Venezuela,Paraguay,1,1,1,69,131,501,551,61,139,0,1,2.5,Lose
18031,Vietnam,Iraq,0.85,0.85,0.85,149,51,186,396,85,115,1,1,2.5,Draw
18032,Algeria,Guinea,0.85,0.85,0.85,19,181,926,582,55,145,1,2,1,Lose
18033,Burkina Faso,Mali,0.85,0.85,0.85,76,124,426,545,62,138,1,4,1,Lose
18034,Djibouti,Eswatini,0.85,0.85,0.85,206,50,4,224,135,65,0,6,2.5,Lose
18035,England,Estonia,0.99,0.99,0.99,10,190,1160,387,87,113,2,0,2.5,Win
18036,Gambia,Namibia,0.85,0.85,0.85,161,50,154,274,125,75,1,1,2.5,Draw
18037,Liechtenstein,Sweden,0.99,0.99,0.99,156,50,170,671,45,155,0,2,2.5,Lose
18038,North Macedonia,Ukraine,0.99,0.99,0.99,132,68,239,874,24,176,0,2,2.5,Lose
18039,Moldova,Russia,0.99,0.99,0.99,132,68,238,845,26,174,1,2,2.5,Lose
18040,Montenegro,Austria,0.99,0.99,0.99,72,128,469,1099,11,189,2,3,2.5,Lose
18041,Morocco,Côte d'Ivoire,0.85,0.85,0.85,80,120,407,916,21,179,0,1,1,Lose
18042,Slovakia,Belarus,0.99,0.99,0.99,18,182,935,349,98,102,0,1,2.5,Lose
18043,Slovenia,Lithuania,0.99,0.99,0.99,46,154,662,297,116,84,1,1,2.5,Draw
18044,Somalia,Niger,0.85,0.85,0.85,203,50,5,286,120,80,0,2,2.5,Lose
18045,Spain,Luxembourg,0.99,0.99,0.99,6,194,1223,198,142,58,4,0,2.5,Win
18046,Switzerland,San Marino,0.99,0.99,0.99,12,188,1043,34,196,50,7,0,2.5,Win
18047,Thailand,Hong Kong,0.85,0.85,0.85,145,55,196,179,153,50,1,0,1,Win
18048,Tunisia,Gabon,0.85,0.85,0.85,36,164,722,529,65,135,3,3,1,Draw
18049,Andorra,Belgium,0.99,0.99,0.99,205,50,5,1387,3,197,1,4,2.5,Lose
18050,Azerbaijan,Italy,0.99,0.99,0.99,105,95,328,962,17,183,1,3,2.5,Lose
18051,Bosnia and Herzegovina,Wales,0.99,0.99,0.99,30,170,787,1195,8,192,2,0,2.5,Win
18052,Chad,Sierra Leone,0.85,0.85,0.85,175,50,100,285,121,79,1,0,2.5,Win
18053,Croatia,Bulgaria,0.99,0.99,0.99,16,184,964,413,78,122,3,0,2.5,Win
18054,Czech Republic,Turkey,0.99,0.99,0.99,15,185,982,716,37,163,0,2,2.5,Lose
18055,Eritrea,Botswana,0.85,0.85,0.85,202,50,7,305,111,89,0,2,2.5,Lose
18056,Iceland,Latvia,0.99,0.99,0.99,23,177,881,334,103,97,2,2,2.5,Draw
18057,Israel,Cyprus,0.99,0.99,0.99,47,153,659,299,114,86,1,2,2.5,Lose
18058,Kazakhstan,Netherlands,0.99,0.99,0.99,142,58,199,1004,14,186,1,2,2.5,Lose
18059,Madagascar,Central African Republic,0.85,0.85,0.85,127,73,262,271,126,74,3,0,2.5,Win
18060,Norway,Malta,0.99,0.99,0.99,34,166,738,164,157,50,2,0,2.5,Win
18061,USA,Mexico,0.85,0.85,0.85,29,171,807,842,27,173,2,3,1,Lose
18062,Armenia,Albania,0.99,0.99,0.99,91,109,377,754,32,168,0,3,2.5,Lose
18063,Denmark,France,0.99,0.99,0.99,28,172,835,899,22,178,1,2,1,Lose
18064,Egypt,Zambia,0.85,0.85,0.85,51,149,619,486,71,129,3,0,1,Win
18065,Ethiopia,São Tomé and Príncipe,0.85,0.85,0.85,108,92,315,48,193,50,3,0,2.5,Win
18066,Faroe Islands,Romania,0.99,0.99,0.99,85,115,395,1041,13,187,0,3,2.5,Lose
18067,Finland,Northern Ireland,0.99,0.99,0.99,64,136,533,723,35,165,1,1,2.5,Draw
18068,Germany,Georgia,0.99,0.99,0.99,2,198,1400,307,110,90,2,1,2.5,Win
18069,Greece,Hungary,0.99,0.99,0.99,44,156,676,740,33,167,4,3,2.5,Win
18070,Kenya,Mauritius,0.85,0.85,0.85,131,69,245,123,168,50,0,0,2.5,Draw
18071,Malawi,Tanzania,0.85,0.85,0.85,101,99,338,217,136,64,1,0,2.5,Win
18072,Nigeria,Cameroon,0.85,0.85,0.85,52,148,600,639,48,152,3,0,1,Win
18073,Poland,Republic of Ireland,0.99,0.99,0.99,43,157,679,586,54,146,2,1,2.5,Win
18074,Serbia,Portugal,0.99,0.99,0.99,63,137,537,1234,4,196,1,2,2.5,Lose
18075,Austria,Liechtenstein,0.99,0.99,0.99,11,189,1099,170,156,50,3,0,2.5,Win
18076,Belarus,North Macedonia,0.99,0.99,0.99,98,102,349,239,132,68,0,0,2.5,Draw
18077,Estonia,Switzerland,0.99,0.99,0.99,87,113,387,1043,12,188,0,1,2.5,Lose
18078,Gabon,Congo DR,0.85,0.85,0.85,65,135,529,563,60,140,1,2,1,Lose
18079,Lithuania,England,0.99,0.99,0.99,116,84,297,1160,10,190,0,3,2.5,Lose
18080,Luxembourg,Slovakia,0.99,0.99,0.99,142,58,198,935,18,182,2,4,2.5,Lose
18081,Morocco,Guinea,0.85,0.85,0.85,80,120,407,582,55,145,1,1,1,Draw
18082,Russia,Montenegro,0.99,0.99,0.99,26,174,845,469,72,128,2,0,2.5,Win
18083,San Marino,Slovenia,0.99,0.99,0.99,196,50,34,662,46,154,0,2,2.5,Lose
18084,Sweden,Moldova,0.99,0.99,0.99,45,155,671,238,132,68,2,0,2.5,Win
18085,Ukraine,Spain,0.99,0.99,0.99,24,176,874,1223,6,194,0,1,2.5,Lose
18086,Algeria,Senegal,0.85,0.85,0.85,19,181,926,713,38,162,1,0,1,Win
18087,Bahrain,Philippines,0.85,0.85,0.85,123,77,282,238,134,66,2,0,2.5,Win
18088,Belgium,Israel,0.99,0.99,0.99,3,197,1387,659,47,153,3,1,2.5,Win
18089,Bhutan,Hong Kong,0.85,0.85,0.85,173,50,106,179,153,50,0,1,2.5,Lose
18090,Botswana,Eritrea,0.85,0.85,0.85,111,89,305,7,202,50,3,1,2.5,Win
18091,Brazil,Venezuela,1,1,1,7,193,1204,501,69,131,3,1,2.5,Win
18092,Bulgaria,Azerbaijan,0.99,0.99,0.99,78,122,413,328,105,95,2,0,2.5,Win
18093,Myanmar,Laos,0.85,0.85,0.85,163,50,146,85,179,50,3,1,2.5,Win
18094,Burundi,Seychelles,0.85,0.85,0.85,113,87,302,67,184,50,2,0,2.5,Win
18095,Congo,Benin,0.85,0.85,0.85,49,151,636,341,100,100,2,1,1,Win
18096,Cyprus,Bosnia and Herzegovina,0.99,0.99,0.99,114,86,299,787,30,170,2,3,2.5,Lose
18097,Timor-Leste,Malaysia,0.85,0.85,0.85,170,50,117,111,171,50,0,3,2.5,Lose
18098,Ecuador,Bolivia,1,1,1,31,169,764,509,67,133,2,0,2.5,Win
18099,El Salvador,Guatemala,0.85,0.85,0.85,94,106,362,401,82,118,1,1,1,Lose
18100,Guinea-Bissau,Liberia,0.85,0.85,0.85,147,53,192,360,95,105,1,3,2.5,Lose
18101,IR Iran,Japan,0.85,0.85,0.85,39,161,703,581,55,145,1,1,1,Draw
18102,Italy,Norway,0.99,0.99,0.99,17,183,962,738,34,166,2,1,2.5,Win
18103,Jordan,Tajikistan,0.85,0.85,0.85,99,101,347,155,160,50,3,0,2.5,Win
18104,Korea DPR,Yemen,0.85,0.85,0.85,129,71,252,81,180,50,1,0,2.5,Win
18105,Korea Republic,Jamaica,0.85,0.85,0.85,53,147,590,575,57,143,3,0,1,Win
18106,Kuwait,Lebanon,0.85,0.85,0.85,128,72,260,201,140,60,0,0,2.5,Draw
18107,Kyrgyz Republic,Bangladesh,0.85,0.85,0.85,146,54,195,76,182,50,2,0,2.5,Win
18108,Latvia,Kazakhstan,0.99,0.99,0.99,103,97,334,199,142,58,0,1,2.5,Lose
18109,Lesotho,Comoros,0.85,0.85,0.85,140,60,200,48,193,50,1,1,2.5,Draw
18110,Madagascar,Central African Republic,0.85,0.85,0.85,127,73,262,271,126,74,2,2,2.5,Draw
18111,Malta,Croatia,0.99,0.99,0.99,157,50,164,964,16,184,0,1,2.5,Lose
18112,Mauritania,South Sudan,0.85,0.85,0.85,89,111,379,198,144,56,4,0,2.5,Win
18113,Namibia,Gambia,0.85,0.85,0.85,125,75,274,154,161,50,2,1,2.5,Win
18114,Netherlands,Czech Republic,0.99,0.99,0.99,14,186,1004,982,15,185,2,3,2.5,Lose
18115,Niger,Somalia,0.85,0.85,0.85,120,80,286,5,203,50,4,0,2.5,Win
18116,Oman,India,0.85,0.85,0.85,102,98,338,128,167,50,3,0,2.5,Win
